ISO3,Name,Year,Hazard Category,Hazard Type,InternalDisplacements
IDN,Indonesia,2018,Weather related,Flood,10
IDN,Indonesia,2018,Weather related,Flood,93
IDN,Indonesia,2018,Weather related,Flood,553
IDN,Indonesia,2018,Weather related,Flood,243
IDN,Indonesia,2018,Weather related,Wet mass movement,22
IDN,Indonesia,2018,Weather related,Flood,22
IDN,Indonesia,2018,Weather related,Flood,967
IDN,Indonesia,2018,Weather related,Wet mass movement,104
IDN,Indonesia,2018,Weather related,Storm,89
IDN,Indonesia,2018,Weather related,Storm,85
IDN,Indonesia,2019,Weather related,Storm,11
IDN,Indonesia,2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,Weather related,Flood,4702
IDN,Indonesia,2019,Weather related,Flood,11528
IDN,Indonesia,2019,Weather related,Storm,33
IDN,Indonesia,2019,Weather related,Flood,65
IDN,Indonesia,2019,Weather related,Storm,4
IDN,Indonesia,2019,Weather related,Storm,60
IDN,Indonesia,2019,Weather related,Flood,61
IDN,Indonesia,2019,Weather related,Wet mass movement,15
IDN,Indonesia,2019,Weather related,Wet mass movement,7
IDN,Indonesia,2019,Weather related,Flood,543
IDN,Indonesia,2019,Weather related,Flood,684
IDN,Indonesia,2019,Weather related,Storm,203
IDN,Indonesia,2019,Weather related,Flood,10
IDN,Indonesia,2019,Weather related,Flood,40
IDN,Indonesia,2019,Weather related,Wet mass movement,3
IDN,Indonesia,2019,Weather related,Flood,175
IDN,Indonesia,2019,Weather related,Storm,7
IDN,Indonesia,2019,Weather related,Wet mass movement,5
IDN,Indonesia,2019,Weather related,Flood,4
IDN,Indonesia,2019,Weather related,Storm,18
IDN,Indonesia,2019,Weather related,Storm,29
IDN,Indonesia,2019,Weather related,Storm,1357
IDN,Indonesia,2019,Weather related,Flood,393
IDN,Indonesia,2019,Weather related,Wet mass movement,14
IDN,Indonesia,2019,Geophysical,Earthquake,4702
IDN,Indonesia,2019,Weather related,Flood,7
IDN,Indonesia,2019,Weather related,Flood,365
IDN,Indonesia,2019,Weather related,Storm,25
IDN,Indonesia,2019,Weather related,Flood,555
IDN,Indonesia,2019,Weather related,Flood,152
IDN,Indonesia,2019,Weather related,Storm,22
IDN,Indonesia,2019,Weather related,Flood,550
IDN,Indonesia,2019,Weather related,Storm,40
IDN,Indonesia,2019,Weather related,Flood,468
IDN,Indonesia,2019,Weather related,Storm,14
IDN,Indonesia,2019,Weather related,Wet mass movement,11
IDN,Indonesia,2019,Weather related,Flood,14
IDN,Indonesia,2019,Weather related,Flood,6
IDN,Indonesia,2019,Weather related,Flood,43
IDN,Indonesia,2019,Weather related,Storm,100
IDN,Indonesia,2019,Weather related,Storm,50
IDN,Indonesia,2019,Geophysical,Earthquake,800
IDN,Indonesia,2019,Weather related,Wet mass movement,40
IDN,Indonesia,2019,Weather related,Flood,24
IDN,Indonesia,2019,Weather related,Wet mass movement,12
IDN,Indonesia,2019,Weather related,Storm,391
IDN,Indonesia,2019,Weather related,Storm,16
IDN,Indonesia,2019,Weather related,Storm,87
IDN,Indonesia,2019,Weather related,Storm,340
IDN,Indonesia,2019,Weather related,Storm,184
IDN,Indonesia,2019,Weather related,Storm,105
IDN,Indonesia,2019,Weather related,Wet mass movement,20
IDN,Indonesia,2019,Weather related,Flood,138
IDN,Indonesia,2019,Weather related,Flood,429
IDN,Indonesia,2019,Weather related,Flood,3529
IDN,Indonesia,2019,Weather related,Flood,129
IDN,Indonesia,2019,Weather related,Wet mass movement,76
IDN,Indonesia,2019,Weather related,Flood,487
IDN,Indonesia,2019,Weather related,Flood,5
IDN,Indonesia,2019,Weather related,Flood,160
IDN,Indonesia,2019,Weather related,Flood,278
IDN,Indonesia,2019,Weather related,Flood,50
IDN,Indonesia,2019,Weather related,Flood,605
IDN,Indonesia,2019,Weather related,Flood,867
IDN,Indonesia,2019,Weather related,Flood,11
IDN,Indonesia,2019,Weather related,Flood,1770
IDN,Indonesia,2019,Weather related,Storm,80
IDN,Indonesia,2019,Weather related,Storm,188
IDN,Indonesia,2019,Weather related,Storm,546
IDN,Indonesia,2019,Weather related,Storm,217
IDN,Indonesia,2019,Weather related,Storm,98
IDN,Indonesia,2019,Weather related,Storm,30
IDN,Indonesia,2019,Weather related,Storm,199
IDN,Indonesia,2019,Weather related,Storm,51
IDN,Indonesia,2019,Weather related,Wet mass movement,10
IDN,Indonesia,2019,Weather related,Wet mass movement,1
IDN,Indonesia,2019,Weather related,Flood,83
IDN,Indonesia,2019,Weather related,Wet mass movement,54
IDN,Indonesia,2019,Weather related,Flood,880
IDN,Indonesia,2019,Weather related,Storm,163
IDN,Indonesia,2019,Weather related,Storm,1696
IDN,Indonesia,2019,Weather related,Storm,6333
IDN,Indonesia,2019,Weather related,Wet mass movement,9
IDN,Indonesia,2019,Geophysical,Earthquake,49
IDN,Indonesia,2019,Weather related,Flood,500
IDN,Indonesia,2019,Weather related,Flood,200
IDN,Indonesia,2019,Weather related,Storm,5
IDN,Indonesia,2019,Weather related,Storm,15
IDN,Indonesia,2019,Weather related,Storm,123
IDN,Indonesia,2019,Weather related,Wet mass movement,8
IDN,Indonesia,2019,Weather related,Wildfire,150
IDN,Indonesia,2019,Weather related,Wet mass movement,36
IDN,Indonesia,2019,Weather related,Storm,65
IDN,Indonesia,2019,Weather related,Storm,112
IDN,Indonesia,2019,Geophysical,Earthquake,4
IDN,Indonesia,2019,Geophysical,Earthquake,1095
IDN,Indonesia,2019,Weather related,Flood,80
IDN,Indonesia,2019,Weather related,Flood,39
IDN,Indonesia,2019,Weather related,Storm,915
IDN,Indonesia,2019,Geophysical,Earthquake,230916
IDN,Indonesia,2019,Weather related,Flood,116
IDN,Indonesia,2019,Weather related,Flood,128
IDN,Indonesia,2019,Geophysical,Earthquake,76
IDN,Indonesia,2019,Weather related,Storm,524
IDN,Indonesia,2019,Weather related,Storm,36
IDN,Indonesia,2019,Weather related,Storm,229
IDN,Indonesia,2019,Weather related,Storm,10
IDN,Indonesia,2019,Weather related,Storm,43
IDN,Indonesia,2019,Weather related,Storm,119
IDN,Indonesia,2019,Geophysical,Dry mass movement,7
IDN,Indonesia,2019,Weather related,Flood,2000
IDN,Indonesia,2019,Weather related,Flood,171
IDN,Indonesia,2019,Weather related,Flood,25
IDN,Indonesia,2019,Weather related,Wet mass movement,305
IDN,Indonesia,2019,Weather related,Storm,34
IDN,Indonesia,2019,Weather related,Flood,31819
IDN,Indonesia,2019,Weather related,Storm,6
IDN,Indonesia,2019,Weather related,Flood,707
IDN,Indonesia,2019,Geophysical,Earthquake,53076
IDN,Indonesia,2019,Geophysical,Volcanic eruption,47
IDN,Indonesia,2019,Weather related,Flood,4000
IDN,Indonesia,2019,Weather related,Flood,2264
IDN,Indonesia,2019,Weather related,Wildfire,4
IDN,Indonesia,2019,Weather related,Flood,9
IDN,Indonesia,2019,Geophysical,Earthquake,240
IDN,Indonesia,2019,Weather related,Flood,217
IDN,Indonesia,2019,Weather related,Flood,123
IDN,Indonesia,2019,Weather related,Flood,29
IDN,Indonesia,2019,Weather related,Flood,405
IDN,Indonesia,2019,Weather related,Flood,189
IDN,Indonesia,2019,Weather related,Flood,100
IDN,Indonesia,2019,Weather related,Flood,62
IDN,Indonesia,2019,Weather related,Wet mass movement,178
IDN,Indonesia,2019,Weather related,Flood,20
IDN,Indonesia,2019,Weather related,Flood,9788
IDN,Indonesia,2019,Weather related,Flood,13728
IDN,Indonesia,2019,Weather related,Flood,90
IDN,Indonesia,2019,Weather related,Storm,410
IDN,Indonesia,2019,Weather related,Storm,134
IDN,Indonesia,2019,Weather related,Flood,84
IDN,Indonesia,2019,Weather related,Flood,11079
IDN,Indonesia,2019,Weather related,Flood,2650
IDN,Indonesia,2019,Weather related,Flood,2029
IDN,Indonesia,2019,Weather related,Flood,36
IDN,Indonesia,2019,Weather related,Flood,2793
IDN,Indonesia,2019,Weather related,Wet mass movement,405
IDN,Indonesia,2019,Weather related,Storm,177
IDN,Indonesia,2019,Weather related,Flood,87
IDN,Indonesia,2019,Weather related,Flood,771
IDN,Indonesia,2019,Weather related,Flood,2370
IDN,Indonesia,2019,Weather related,Wet mass movement,6
IDN,Indonesia,2019,Weather related,Wet mass movement,43
IDN,Indonesia,2019,Weather related,Flood,450
IDN,Indonesia,2019,Weather related,Storm,83
IDN,Indonesia,2019,Weather related,Wet mass movement,18
IDN,Indonesia,2019,Weather related,Flood,85
IDN,Indonesia,2019,Weather related,Storm,90
IDN,Indonesia,2019,Weather related,Flood,170
IDN,Indonesia,2019,Weather related,Flood,30
IDN,Indonesia,2019,Weather related,Flood,914
IDN,Indonesia,2019,Weather related,Storm,116
IDN,Indonesia,2019,Weather related,Wet mass movement,13
IDN,Indonesia,2019,Weather related,Flood,158
IDN,Indonesia,2019,Weather related,Wet mass movement,70
IDN,Indonesia,2019,Weather related,Flood,3000
IDN,Indonesia,2019,Weather related,Flood,13
IDN,Indonesia,2019,Weather related,Flood,89
IDN,Indonesia,2019,Weather related,Wet mass movement,90
IDN,Indonesia,2019,Weather related,Wet mass movement,99
IDN,Indonesia,2019,Weather related,Wet mass movement,176
IDN,Indonesia,2019,Weather related,Wet mass movement,2
IDN,Indonesia,2019,Weather related,Storm,2
IDN,Indonesia,2019,Weather related,Flood,75
IDN,Indonesia,2019,Weather related,Flood,511
IDN,Indonesia,2019,Geophysical,Volcanic eruption,216
IDN,Indonesia,2019,Geophysical,Earthquake,200
IDN,Indonesia,2019,Weather related,Storm,54
IDN,Indonesia,2019,Weather related,Flood,1858
IDN,Indonesia,2019,Weather related,Flood,47
IDN,Indonesia,2019,Weather related,Flood,37
IDN,Indonesia,2019,Weather related,Flood,297
IDN,Indonesia,2019,Weather related,Flood,120
IDN,Indonesia,2019,Weather related,Flood,9429
IDN,Indonesia,2019,Weather related,Flood,162
IDN,Indonesia,2019,Weather related,Storm,383
IDN,Indonesia,2019,Weather related,Flood,54
IDN,Indonesia,2019,Weather related,Storm,8
IDN,Indonesia,2019,Weather related,Flood,1747
IDN,Indonesia,2019,Weather related,Storm,19
IDN,Indonesia,2019,Weather related,Wet mass movement,96
IDN,Indonesia,2019,Weather related,Storm,7840
IDN,Indonesia,2019,Geophysical,Volcanic eruption,20
IDN,Indonesia,2019,Geophysical,Earthquake,3168
IDN,Indonesia,2019,Weather related,Flood,22
IDN,Indonesia,2019,Weather related,Wet mass movement,49
IDN,Indonesia,2019,Weather related,Flood,103
IDN,Indonesia,2019,Weather related,Wet mass movement,30
IDN,Indonesia,2019,Weather related,Flood,226
IDN,Indonesia,2020,Weather related,Flood,4
IDN,Indonesia,2020,Weather related,Flood,15
IDN,Indonesia,2020,Weather related,Flood,3063
IDN,Indonesia,2020,Weather related,Flood,177
IDN,Indonesia,2020,Weather related,Flood,266
IDN,Indonesia,2020,Weather related,Flood,11
IDN,Indonesia,2020,Weather related,Flood,195
IDN,Indonesia,2020,Weather related,Flood,120
IDN,Indonesia,2020,Weather related,Flood,398
IDN,Indonesia,2020,Weather related,Flood,1965
IDN,Indonesia,2020,Weather related,Flood,1266
IDN,Indonesia,2020,Weather related,Flood,605
IDN,Indonesia,2020,Weather related,Flood,900
IDN,Indonesia,2020,Weather related,Flood,473
IDN,Indonesia,2020,Weather related,Flood,1500
IDN,Indonesia,2020,Weather related,Flood,210
IDN,Indonesia,2020,Weather related,Flood,176
IDN,Indonesia,2020,Weather related,Flood,165
IDN,Indonesia,2020,Weather related,Flood,532
IDN,Indonesia,2020,Weather related,Flood,253
IDN,Indonesia,2020,Weather related,Flood,64
IDN,Indonesia,2020,Weather related,Flood,5
IDN,Indonesia,2020,Weather related,Flood,1880
IDN,Indonesia,2020,Weather related,Flood,283
IDN,Indonesia,2020,Weather related,Flood,150
IDN,Indonesia,2020,Geophysical,Volcanic eruption,172
IDN,Indonesia,2020,Geophysical,Volcanic eruption,550
IDN,Indonesia,2020,Weather related,Flood,2107
IDN,Indonesia,2020,Weather related,Flood,54
IDN,Indonesia,2020,Weather related,Flood,1100
IDN,Indonesia,2020,Geophysical,Volcanic eruption,9023
IDN,Indonesia,2020,Weather related,Flood,420
IDN,Indonesia,2020,Geophysical,Volcanic eruption,2009
IDN,Indonesia,2020,Weather related,Flood,5677
IDN,Indonesia,2020,Weather related,Flood,400
IDN,Indonesia,2020,Weather related,Flood,27
IDN,Indonesia,2020,Geophysical,Earthquake,7
IDN,Indonesia,2020,Geophysical,Earthquake,2
IDN,Indonesia,2020,Weather related,Flood,720
IDN,Indonesia,2020,Weather related,Wet mass movement,27
IDN,Indonesia,2020,Weather related,Flood,16308
IDN,Indonesia,2020,Weather related,Wet mass movement,7
IDN,Indonesia,2020,Weather related,Flood,250
IDN,Indonesia,2020,Geophysical,Earthquake,101
IDN,Indonesia,2020,Weather related,Flood,261
IDN,Indonesia,2020,Weather related,Flood,101
IDN,Indonesia,2020,Weather related,Flood,494
IDN,Indonesia,2020,Weather related,Flood,9415
IDN,Indonesia,2020,Geophysical,Earthquake,325
IDN,Indonesia,2020,Weather related,Flood,104
IDN,Indonesia,2020,Geophysical,Earthquake,51
IDN,Indonesia,2020,Weather related,Flood,174
IDN,Indonesia,2020,Weather related,Flood,279
IDN,Indonesia,2020,Weather related,Wet mass movement,14
IDN,Indonesia,2020,Weather related,Flood,1808
IDN,Indonesia,2020,Weather related,Flood,658
IDN,Indonesia,2020,Weather related,Flood,181
IDN,Indonesia,2020,Weather related,Flood,65
IDN,Indonesia,2020,Weather related,Flood,125
IDN,Indonesia,2020,Weather related,Flood,856
IDN,Indonesia,2020,Weather related,Flood,100
IDN,Indonesia,2020,Weather related,Flood,87
IDN,Indonesia,2020,Weather related,Flood,45861
IDN,Indonesia,2020,Weather related,Flood,419
IDN,Indonesia,2020,Weather related,Flood,50
IDN,Indonesia,2020,Weather related,Flood,221
IDN,Indonesia,2020,Weather related,Flood,7483
IDN,Indonesia,2020,Weather related,Storm,33
IDN,Indonesia,2020,Weather related,Storm,6
IDN,Indonesia,2020,Weather related,Flood,2483
IDN,Indonesia,2020,Weather related,Flood,14
IDN,Indonesia,2020,Weather related,Flood,17
IDN,Indonesia,2020,Weather related,Flood,915
IDN,Indonesia,2020,Weather related,Flood,14483
IDN,Indonesia,2020,Weather related,Flood,78
IDN,Indonesia,2020,Weather related,Flood,689
IDN,Indonesia,2020,Weather related,Flood,723
IDN,Indonesia,2020,Weather related,Flood,2
IDN,Indonesia,2020,Weather related,Flood,905
IDN,Indonesia,2020,Weather related,Flood,358
IDN,Indonesia,2020,Weather related,Flood,51
IDN,Indonesia,2020,Weather related,Flood,7233
IDN,Indonesia,2020,Weather related,Flood,24
IDN,Indonesia,2020,Weather related,Flood,3650
IDN,Indonesia,2020,Weather related,Flood,397171
IDN,Indonesia,2020,Weather related,Flood,74987
IDN,Indonesia,2020,Weather related,Flood,8582
IDN,Indonesia,2020,Weather related,Flood,4046
IDN,Indonesia,2020,Weather related,Flood,55
IDN,Indonesia,2020,Weather related,Flood,2000
IDN,Indonesia,2020,Weather related,Flood,3222
IDN,Indonesia,2020,Weather related,Flood,7168
IDN,Indonesia,2020,Weather related,Flood,1281
IDN,Indonesia,2020,Weather related,Flood,1101
IDN,Indonesia,2020,Weather related,Flood,80
IDN,Indonesia,2020,Weather related,Flood,29
IDN,Indonesia,2020,Weather related,Flood,138
IDN,Indonesia,2020,Weather related,Flood,360
IDN,Indonesia,2020,Weather related,Flood,456
IDN,Indonesia,2020,Weather related,Flood,36
IDN,Indonesia,2020,Weather related,Flood,445
IDN,Indonesia,2020,Weather related,Flood,230
IDN,Indonesia,2020,Weather related,Flood,1211
IDN,Indonesia,2020,Weather related,Storm,550
IDN,Indonesia,2020,Weather related,Wet mass movement,36
IDN,Indonesia,2020,Weather related,Storm,29
IDN,Indonesia,2020,Weather related,Storm,2
IDN,Indonesia,2020,Weather related,Flood,22
IDN,Indonesia,2020,Weather related,Flood,10
IDN,Indonesia,2020,Weather related,Storm,4
IDN,Indonesia,2020,Weather related,Flood,543
IDN,Indonesia,2020,Weather related,Wet mass movement,242
IDN,Indonesia,2020,Weather related,Flood,143
IDN,Indonesia,2020,Weather related,Flood,89
IDN,Indonesia,2020,Weather related,Storm,5
IDN,Indonesia,2020,Weather related,Flood,705
IDN,Indonesia,2020,Weather related,Flood,501
IDN,Indonesia,2020,Weather related,Flood,25
IDN,Indonesia,2020,Weather related,Flood,3805
IDN,Indonesia,2020,Weather related,Storm,11
IDN,Indonesia,2020,Weather related,Storm,235
IDN,Indonesia,2020,Weather related,Storm,351
IDN,Indonesia,2020,Weather related,Storm,22
IDN,Indonesia,2020,Weather related,Storm,8
IDN,Indonesia,2020,Weather related,Flood,60
IDN,Indonesia,2020,Weather related,Flood,2476
IDN,Indonesia,2020,Weather related,Storm,14
IDN,Indonesia,2020,Weather related,Storm,7
IDN,Indonesia,2020,Weather related,Flood,267
IDN,Indonesia,2020,Weather related,Storm,51
IDN,Indonesia,2020,Weather related,Wet mass movement,25
IDN,Indonesia,2020,Weather related,Storm,40
IDN,Indonesia,2020,Weather related,Flood,257
IDN,Indonesia,2020,Weather related,Wet mass movement,9
IDN,Indonesia,2020,Weather related,Wet mass movement,72
IDN,Indonesia,2020,Weather related,Flood,3617
IDN,Indonesia,2020,Weather related,Wet mass movement,11
IDN,Indonesia,2020,Weather related,Flood,127
IDN,Indonesia,2020,Weather related,Flood,1000
IDN,Indonesia,2020,Weather related,Flood,3599
IDN,Indonesia,2020,Weather related,Flood,3882
IDN,Indonesia,2020,Weather related,Flood,199
IDN,Indonesia,2020,Weather related,Flood,9
IDN,Indonesia,2020,Weather related,Flood,1306
IDN,Indonesia,2020,Weather related,Wet mass movement,94
IDN,Indonesia,2020,Weather related,Flood,1069
IDN,Indonesia,2020,Weather related,Flood,30
IDN,Indonesia,2020,Weather related,Flood,205
IDN,Indonesia,2020,Weather related,Flood,1200
IDN,Indonesia,2020,Weather related,Flood,901
IDN,Indonesia,2020,Weather related,Flood,2532
IDN,Indonesia,2020,Weather related,Wet mass movement,33
IDN,Indonesia,2020,Weather related,Flood,3399
IDN,Indonesia,2020,Weather related,Flood,2308
IDN,Indonesia,2020,Weather related,Wet mass movement,100
IDN,Indonesia,2020,Weather related,Flood,2677
IDN,Indonesia,2020,Weather related,Flood,600
IDN,Indonesia,2020,Weather related,Flood,20
IDN,Indonesia,2020,Weather related,Flood,2846
IDN,Indonesia,2021,Weather related,Flood,196825
IDN,Indonesia,2021,Geophysical,Dry mass movement,38
IDN,Indonesia,2021,Weather related,Flood,11374
IDN,Indonesia,2021,Geophysical,Earthquake,95057
IDN,Indonesia,2021,Weather related,Flood,667
IDN,Indonesia,2021,Weather related,Storm,15
IDN,Indonesia,2021,Geophysical,Earthquake,8809
IDN,Indonesia,2021,Weather related,Storm,150
IDN,Indonesia,2021,Weather related,Flood,921
IDN,Indonesia,2021,Weather related,Storm,35
IDN,Indonesia,2021,Weather related,Wet mass movement,612
IDN,Indonesia,2021,Weather related,Flood,67634
IDN,Indonesia,2021,Weather related,Wet mass movement,175
IDN,Indonesia,2021,Geophysical,Earthquake,4838
IDN,Indonesia,2021,Geophysical,Dry mass movement,129
IDN,Indonesia,2021,Weather related,Flood,15350
IDN,Indonesia,2021,Geophysical,Dry mass movement,125
IDN,Indonesia,2021,Geophysical,Dry mass movement,808
IDN,Indonesia,2021,Weather related,Storm,20
IDN,Indonesia,2021,Weather related,Storm,171
IDN,Indonesia,2021,Weather related,Flood,1185
IDN,Indonesia,2021,Geophysical,Volcanic eruption,10565
IDN,Indonesia,2021,Geophysical,Dry mass movement,4463
IDN,Indonesia,2021,Weather related,Storm,1
IDN,Indonesia,2021,Weather related,Flood,150
IDN,Indonesia,2021,Weather related,Storm,50
IDN,Indonesia,2021,Weather related,Flood,385
IDN,Indonesia,2021,Weather related,Flood,13300
IDN,Indonesia,2021,Weather related,Wet mass movement,150
IDN,Indonesia,2021,Geophysical,Earthquake,169
IDN,Indonesia,2021,Weather related,Storm,3
IDN,Indonesia,2021,Weather related,Flood,1109
IDN,Indonesia,2021,Geophysical,Earthquake,1050
IDN,Indonesia,2021,Weather related,Flood,334
IDN,Indonesia,2021,Weather related,Flood,62670
IDN,Indonesia,2021,Weather related,Storm,14
IDN,Indonesia,2021,Geophysical,Earthquake,19
IDN,Indonesia,2021,Weather related,Flood,1038
IDN,Indonesia,2021,Weather related,Flood,8252
IDN,Indonesia,2021,Weather related,Flood,1997
IDN,Indonesia,2021,Weather related,Flood,9055
IDN,Indonesia,2021,Weather related,Flood,1160
IDN,Indonesia,2021,Geophysical,Earthquake,2074
IDN,Indonesia,2021,Weather related,Flood,355
IDN,Indonesia,2021,Weather related,Storm,625
IDN,Indonesia,2021,Weather related,Flood,15
IDN,Indonesia,2021,Weather related,Flood,138300
IDN,Indonesia,2021,Weather related,Storm,2
IDN,Indonesia,2021,Weather related,Wet mass movement,190
IDN,Indonesia,2021,Weather related,Storm,9
IDN,Indonesia,2021,Weather related,Flood,4169
IDN,Indonesia,2021,Weather related,Flood,48814
IDN,Indonesia,2021,Weather related,Flood,5512
IDN,Indonesia,2021,Weather related,Storm,98
IDN,Indonesia,2021,Weather related,Wildfire,1
IDN,Indonesia,2021,Weather related,Flood,2725
IDN,Indonesia,2021,Geophysical,Dry mass movement,30
IDN,Indonesia,2021,Weather related,Flood,7778
IDN,Indonesia,2021,Geophysical,Earthquake,1602
IDN,Indonesia,2021,Weather related,Flood,3744
IDN,Indonesia,2021,Weather related,Storm,5
IDN,Indonesia,2021,Weather related,Storm,279
IDN,Indonesia,2021,Weather related,Flood,6517
IDN,Indonesia,2021,Geophysical,Dry mass movement,15
IDN,Indonesia,2021,Weather related,Storm,88
IDN,Indonesia,2021,Geophysical,Dry mass movement,376
IDN,Indonesia,2021,Weather related,Flood,5217
IND,India,2008,Weather related,Flood,2400000
IND,India,2008,Weather related,Flood,2800
IND,India,2008,Weather related,Flood,0
IND,India,2008,Weather related,Flood,2100000
IND,India,2008,Weather related,Flood,2055925
IND,India,2008,Weather related,Wet mass movement,1500
IND,India,2008,Weather related,Flood,101940
IND,India,2009,Weather related,Storm,4000
IND,India,2009,Weather related,Storm,0
IND,India,2009,Weather related,Extreme temperature,0
IND,India,2009,Weather related,Flood,500000
IND,India,2009,Weather related,Storm,2300000
IND,India,2009,Weather related,Flood,2500000
IND,India,2009,Weather related,Flood,0
IND,India,2010,Weather related,Extreme temperature,0
IND,India,2010,Weather related,Flood,0
IND,India,2010,Weather related,Flood,300000
IND,India,2010,Weather related,Storm,455285
IND,India,2010,Weather related,Flood,50000
IND,India,2010,Weather related,Storm,5000
IND,India,2010,Weather related,Storm,0
IND,India,2010,Weather related,Storm,78000
IND,India,2010,Weather related,Flood,523000
IND,India,2010,Weather related,Wet mass movement,0
IND,India,2011,Weather related,Extreme temperature,0
IND,India,2011,Weather related,Flood,280320
IND,India,2011,Weather related,Storm,0
IND,India,2011,Weather related,Storm,250000
IND,India,2011,Weather related,Flood,130000
IND,India,2011,Weather related,Flood,8000
IND,India,2011,Geophysical,Earthquake,75000
IND,India,2011,Weather related,Flood,570000
IND,India,2011,Weather related,Flood,190000
IND,India,2012,Weather related,Storm,210000
IND,India,2012,Weather related,Flood,2000000
IND,India,2012,Weather related,Flood,6900000
IND,India,2013,Weather related,Flood,1042271
IND,India,2013,Weather related,Storm,1000000
IND,India,2013,Weather related,Storm,20000
IND,India,2013,Weather related,Storm,26000
IND,India,2013,Geophysical,Earthquake,56400
IND,India,2014,Weather related,Flood,2000
IND,India,2014,Weather related,Flood,62400
IND,India,2014,Weather related,Flood,70
IND,India,2014,Weather related,Flood,1073673
IND,India,2014,Weather related,Flood,163052
IND,India,2014,Weather related,Flood,130000
IND,India,2014,Weather related,Storm,639271
IND,India,2014,Weather related,Flood,367006
IND,India,2014,Weather related,Flood,116129
IND,India,2014,Weather related,Storm,30000
IND,India,2014,Weather related,Flood,812000
IND,India,2014,Weather related,Flood,9528
IND,India,2014,Weather related,Flood,200
IND,India,2014,Weather related,Flood,22289
IND,India,2015,Geophysical,Earthquake,25100
IND,India,2015,Weather related,Flood,1801000
IND,India,2015,Weather related,Storm,117500
IND,India,2015,Weather related,Flood,9000
IND,India,2015,Weather related,Flood,75
IND,India,2015,Weather related,Flood,266908
IND,India,2015,Weather related,Flood,34000
IND,India,2015,Geophysical,Earthquake,10
IND,India,2015,Geophysical,Mass movement,56
IND,India,2015,Weather related,Wet Mass movement,1000
IND,India,2015,Weather related,Flood,10000
IND,India,2015,Weather related,Flood,9400
IND,India,2015,Weather related,Flood,1200000
IND,India,2015,Weather related,Storm,200
IND,India,2015,Weather related,Flood,180188
IND,India,2015,Weather related,Flood,200
IND,India,2016,Geophysical,Earthquake,10000
IND,India,2016,Weather related,Flood,3546
IND,India,2016,Weather related,Flood,850
IND,India,2016,Weather related,Storm,16757
IND,India,2016,Weather related,Flood,7224
IND,India,2016,Weather related,Flood,55000
IND,India,2016,Weather related,Flood,8392
IND,India,2016,Weather related,Flood,128495
IND,India,2016,Weather related,Flood,200
IND,India,2016,Weather related,Flood,1513
IND,India,2016,Weather related,Flood,235
IND,India,2016,Weather related,Flood,495445
IND,India,2016,Weather related,Flood,1670000
IND,India,2016,Weather related,Flood,2500
IND,India,2016,Weather related,Flood,150
IND,India,2017,Weather related,Flood,1880
IND,India,2017,Weather related,Flood,1343879
IND,India,2017,Weather related,Storm,235
IND,India,2018,Weather related,Wet mass movement,141
IND,India,2018,Weather related,Storm,200
IND,India,2018,Weather related,Wildfire,80
IND,India,2018,Weather related,Flood,1967258
IND,India,2018,Weather related,Wildfire,9
IND,India,2018,Weather related,Storm,249083
IND,India,2018,Weather related,Flood,23000
IND,India,2018,Weather related,Storm,3703
IND,India,2018,Weather related,Storm,31604
IND,India,2018,Weather related,Storm,400336
IND,India,2019,Weather related,Flood,23238
IND,India,2019,Weather related,Storm,705
IND,India,2019,Weather related,Flood,739
IND,India,2019,Weather related,Storm,186218
IND,India,2019,Weather related,Storm,1118
IND,India,2019,Weather related,Storm,1821042
IND,India,2019,Weather related,Storm,289000
IND,India,2019,Weather related,Flood,2623349
IND,India,2019,Weather related,Wet mass movement,169
IND,India,2019,Weather related,Drought,63404
IND,India,2019,Weather related,Storm,2846
IND,India,2019,Weather related,Storm,5894
IND,India,2020,Weather related,Wet mass movement,8
IND,India,2020,Weather related,Flood,25341
IND,India,2020,Weather related,Flood,9300
IND,India,2020,Weather related,Flood,677
IND,India,2020,Weather related,Flood,467
IND,India,2020,Weather related,Wet mass movement,1250
IND,India,2020,Weather related,Wet mass movement,3000
IND,India,2020,Weather related,Flood,6791
IND,India,2020,Weather related,Flood,134997
IND,India,2020,Weather related,Flood,2
IND,India,2020,Weather related,Wet mass movement,14
IND,India,2020,Weather related,Wet mass movement,9
IND,India,2020,Weather related,Wet mass movement,33
IND,India,2020,Weather related,Flood,31842
IND,India,2020,Weather related,Flood,5
IND,India,2020,Weather related,Flood,5889
IND,India,2020,Weather related,Flood,9870
IND,India,2020,Weather related,Flood,3760
IND,India,2020,Weather related,Flood,38676
IND,India,2020,Weather related,Flood,21994
IND,India,2020,Weather related,Flood,50
IND,India,2020,Weather related,Flood,235
IND,India,2020,Weather related,Flood,1630
IND,India,2020,Weather related,Storm,272306
IND,India,2020,Weather related,Wet mass movement,165
IND,India,2020,Weather related,Storm,72957
IND,India,2020,Weather related,Wet mass movement,60
IND,India,2020,Weather related,Storm,5
IND,India,2020,Weather related,Wet mass movement,188
IND,India,2020,Weather related,Wet mass movement,1
IND,India,2020,Weather related,Flood,14
IND,India,2020,Weather related,Wet mass movement,24
IND,India,2020,Weather related,Storm,169540
IND,India,2020,Weather related,Flood,35303
IND,India,2020,Weather related,Storm,103
IND,India,2020,Weather related,Storm,216
IND,India,2020,Weather related,Storm,4200
